NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,UGA,Uganda,Crimean- Congo haemorrhagic fever,Ungraded,2024-02-12,2024-04-24,2024-10-27,16.0,16.0,0.0,0.00%,"Cumulatively, from week 1-43, 2024, 16 samples tested positive for CCHF from eight districts: Kampala (4), Lyantonde (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1) and Wakiso (1)."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"Uganda Measles Ungraded 5-Mar-24 19-Aug-24 1.90% As 43, a measles outbreak was ongoing seven districts. Cumulatively, 617 cases, 84 confirmed cases and nine deaths have been reported.","Uganda Measles Ungraded 5-Mar-24 19-Aug-24 1.90% As 43, a measles outbreak was ongoing seven districts. Cumulatively, 617 cases, 84 confirmed cases and nine deaths have been reported.","Uganda Measles Ungraded 5-Mar-24 19-Aug-24 1.90% As 43, a measles outbreak was ongoing seven districts. Cumulatively, 617 cases, 84 confirmed cases and nine deaths have been reported.",,,,,,,"Uganda Measles Ungraded 5-Mar-24 19-Aug-24 1.90% As 43, a measles outbreak was ongoing seven districts. Cumulatively, 617 cases, 84 confirmed cases and nine deaths have been reported.",
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,of week Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2024-12-06,784.0,784.0,4.0,0.50%,"As of 1 December 2024, Uganda has reported 784 confirmed mpox cases across 52 districts, with four deaths (CFR = 0.5%). The most affected districts include Kampala (364 cases), Wakiso (112 cases), Nakasongola (69 cases), Mayuge (25 cases), Mukono (25 cases), and Luwero (25 cases). Kampala Metropolitan Area alone contributes 64% of the total case load."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,2024-02-23,2024-10-27,321.0,24.0,1.0,0.30%,"As of week 43, 2024, Rift Valley Fever outbreaks have recorded with a cumulative number of 321 suspected cases, 24 confirmed, and one deaths since week 1, 2024."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"Zambia insecurity Ungraded 8-Mar-24 9-Sep-24 - 0 - Zambia is grappling with the aftermath of severe, prolonged drought. This El Niño-induced dry spell has devastated agriculture and pushed millions of Zambians into food","Zambia insecurity Ungraded 8-Mar-24 9-Sep-24 - 0 - Zambia is grappling with the aftermath of severe, prolonged drought. This El Niño-induced dry spell has devastated agriculture and pushed millions of Zambians into food","Zambia insecurity Ungraded 8-Mar-24 9-Sep-24 - 0 - Zambia is grappling with the aftermath of severe, prolonged drought. This El Niño-induced dry spell has devastated agriculture and pushed millions of Zambians into food",,,,,,,"Zambia insecurity Ungraded 8-Mar-24 9-Sep-24 - 0 - Zambia is grappling with the aftermath of severe, prolonged drought. This El Niño-induced dry spell has devastated agriculture and pushed millions of Zambians into food",insecurity. Government reports indicate that nearly half of the 2.2 million hectares of maize have been destroyed. According to the Integrated Food Security Phase
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2024-08-04,4259.0,179.0,0.0,0.00%,"As of 4 August, 2024, Zambia recorded a cumulative total of 4 259 suspected measles cases with 179 confirmed since the start of 2024..Zambia"
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,,"An IHR notification of an MPox case was reported by Zambia on 9 October 2024. The patient, a 32-year-old male truck driver, presented with muscle aches, fatigue, sore throat, and a rash starting on the face and spreading. He traveled from Tanzania to Chitambo District, Zambia, and reported to Mukando Health Post. Blood samples collected on 4 October 2024 were confirmed positive for MPox on 8 October 2024","An IHR notification of an MPox case was reported by Zambia on 9 October 2024. The patient, a 32-year-old male truck driver, presented with muscle aches, fatigue, sore throat, and a rash starting on the face and spreading. He traveled from Tanzania to Chitambo District, Zambia, and reported to Mukando Health Post. Blood samples collected on 4 October 2024 were confirmed positive for MPox on 8 October 2024","An IHR notification of an MPox case was reported by Zambia on 9 October 2024. The patient, a 32-year-old male truck driver, presented with muscle aches, fatigue, sore throat, and a rash starting on the face and spreading. He traveled from Tanzania to Chitambo District, Zambia, and reported to Mukando Health Post. Blood samples collected on 4 October 2024 were confirmed positive for MPox on 8 October 2024",,,,,,,"An IHR notification of an MPox case was reported by Zambia on 9 October 2024. The patient, a 32-year-old male truck driver, presented with muscle aches, fatigue, sore throat, and a rash starting on the face and spreading. He traveled from Tanzania to Chitambo District, Zambia, and reported to Mukando Health Post. Blood samples collected on 4 October 2024 were confirmed positive for MPox on 8 October 2024",
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2024-09-09,70000000.0,,0.0,0.00%,"The Famine Early Warning Systems Network forecasts that areas in the Mashonaland Provinces, currently experiencing Stressed (IPC Phase 2) conditions, will soon shift to Crisis (IPC Phase 3). This change is due to increasing food consumption gaps and coping strategies. From September 2024 through January 2025, all regions in the country are anticipated to face Crisis (IPC Phase 3) conditions, indicating widespread severe food insecurity."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-05-05,784.0,,1.0,0.10%,"As of 5 May 2024, there have been a total of 784 cases reported in Zimbabawe. Ten districts have reported cases since beginning of 2023 with the majority of cases coming from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ZWE,Zimbabwe,Cholera,Grade 3,2024-11-12,2024-11-12,2024-11-12,29.0,5.0,1.0,3.40%,"From 4 to 12 November 2024, a total of 29 suspected cases including one death (CFR 3.4%) were reported from Kariba district, Mashonaland West province. Of the 29 cases, 19 tested positive for Cholera on RDT. The five samples tested for culture returned positive for cholera (serotype to be confirmed)."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ZWE,Zimbabwe,Mpox,Grade 3,2024-10-13,2024-10-13,2024-12-06,2.0,2.0,,0.00%,"As of 6 December 2024, Zimbabwe has reported no new mpox cases beyond the two initially confirmed. The first case, involving an 11-year-old male in Harare, and the second, a 24-year-old male in Mberengwa, were both linked to recent travel and have fully recovered. Contact tracing and monitoring for both cases have been completed, and no active cases remain."
OEW49-0208122024,49,2 - 8 Dec 2024,Ongoing,ZWE,Zimbabwe,Suspected dysentery outbreak,Ungraded,,2024-08-05,2024-09-01,506.0,,0.0,0.00%,"Between week 32 and week 35 (ending 1 September 2024), an increase in dysentery cases was recorded in Manicaland (252 cases) and Masvingo (254 cases) provinces. Investigations are ongoing."
OEW49-0208122024,49,2 - 8 Dec 2024,Closed,UGA,Uganda,Undiagnosed disease,Ungraded,2024-07-08,2024-07-08,2024-07-08,16.0,,3.0,18.80%,
