NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,SSD,South Sudan,System Hepatitis E,coordinated Ungraded,,2019-01-01,2024-10-27,7325.0,,93.0,1.3%,"The Hepatitis E outbreak in South Sudan is still active. in Rukoba county (Bentiu IDPs camp), Unity State ( 5 979 cases and 33 deaths) since December 2018; in Fangak county ( 701 cases, 28 deaths ) , Jonglei State since week 1 2023; in Abyei( 57 cases and six deaths ) since week 21, 2024; in Twic county ( 32 cases ), Warrap State since"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"- In South Sudan, malaria is endemic, however this year upsurges in cases and deaths are observed in most states. Disaggregation of data by state level, shows that the number of malaria cases in Upper Nile, Central Equatoria, Western Equatoria, Northern Bahr el Ghazal, and Unity states, consistently exceeded the state-specific alert and epidemic thresholds for most of the periods examined from week 1 to week 39 of 2024. In week 42 of 2024, Malaria maintained its position as the primary cause of illness,","- In South Sudan, malaria is endemic, however this year upsurges in cases and deaths are observed in most states. Disaggregation of data by state level, shows that the number of malaria cases in Upper Nile, Central Equatoria, Western Equatoria, Northern Bahr el Ghazal, and Unity states, consistently exceeded the state-specific alert and epidemic thresholds for most of the periods examined from week 1 to week 39 of 2024. In week 42 of 2024, Malaria maintained its position as the primary cause of illness,","- In South Sudan, malaria is endemic, however this year upsurges in cases and deaths are observed in most states. Disaggregation of data by state level, shows that the number of malaria cases in Upper Nile, Central Equatoria, Western Equatoria, Northern Bahr el Ghazal, and Unity states, consistently exceeded the state-specific alert and epidemic thresholds for most of the periods examined from week 1 to week 39 of 2024. In week 42 of 2024, Malaria maintained its position as the primary cause of illness,",,,,,,,"- In South Sudan, malaria is endemic, however this year upsurges in cases and deaths are observed in most states. Disaggregation of data by state level, shows that the number of malaria cases in Upper Nile, Central Equatoria, Western Equatoria, Northern Bahr el Ghazal, and Unity states, consistently exceeded the state-specific alert and epidemic thresholds for most of the periods examined from week 1 to week 39 of 2024. In week 42 of 2024, Malaria maintained its position as the primary cause of illness,",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,reporting 121 364,cases and 51,"suspected fatalities,",,,,,,41.0,1.3%,"South Sudan Measles Ungraded 23-Feb-22 1-Jan-24 27-Oct-24 3219 The measles epidemiological situation remains unchanged from week 41, with no new cases reported in the last two weeks. As of Epi Week 43, 3 219 suspected cases, including 201 laboratory-confirmed cases, have been reported nationwide. The cumulative number of measles-related deaths stands at 41 ( CFR:1.3%). In 2024, confirmed outbreaks have been recorded in 22 counties"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,SSD,South Sudan,(cVDPV2),2,,2023-01-01,2024-10-27,12.0,12.0,0.0,0.0%,"Poliomyelitis Grade 26-Feb-24 The total number of confirmed cases remains 12, since the beginning of this year. The polio-affected areas remain eight counties across four states: Western Equatoria,"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Central Equatoria,","Upper Nile, and",Jonglei. The most,,,,,,,2024,
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,South Sudan Yellow fever Ungraded 24-Dec-23 24-Dec-23 27-Oct-24 139 3 6 4.3%,South Sudan Yellow fever Ungraded 24-Dec-23 24-Dec-23 27-Oct-24 139 3 6 4.3%,South Sudan Yellow fever Ungraded 24-Dec-23 24-Dec-23 27-Oct-24 139 3 6 4.3%,,,,,,,South Sudan Yellow fever Ungraded 24-Dec-23 24-Dec-23 27-Oct-24 139 3 6 4.3%,"No new suspected cases of Yellow Fever were reported in the last seven days, keeping the total number of cases at 139, which includes 136 suspected cases and three laboratory-confirmed cases. These cases have been reported across nine counties in Western Equatoria state: Yambio (69), Tambura (28), Ezo (17), Nzara (11), Mvolo (5), Ibba (4), Maridi (3), Mundari East (1), and Mundari West (1). The outbreak has resulted in six deaths, with no recent fatalities, leading to a case-fatality ratio of 4.3%."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,TZA,"Tanzania, United Republic of",Cholera,Grade 3,2023-10-03,2023-09-05,2024-10-29,7608.0,,117.0,1.5%,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 7 608 cases and 117 deaths (CFR 1.5%) were reported. Out of 23 regions, Cholera outbreak was declared over in 10 regions (Mtwara, Arusha, Geita, Kagera, Ruvuma, Dar es Salaam, Manyara, Mbeya, Mara and Tanga)."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,TGO,Togo,Cholera,Grade 3,2024-08-13,2024-08-12,2024-10-27,103.0,32.0,10.0,9.7%,"From 12 August to 21 October 2024, a total of 103 suspected cases including 10 deaths (CFR 9.7%) were reported from four health districts (Golfe, Lacs, Agoè-Nyivé, Bas-"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,,"Mono). A total of 32 cases were confirmed by RDT and 29 by culture for V. Cholerae O1. Togo Dengue 1 In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd.","Mono). A total of 32 cases were confirmed by RDT and 29 by culture for V. Cholerae O1. Togo Dengue 1 In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd.","Mono). A total of 32 cases were confirmed by RDT and 29 by culture for V. Cholerae O1. Togo Dengue 1 In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd.",,,,,,,"Mono). A total of 32 cases were confirmed by RDT and 29 by culture for V. Cholerae O1. Togo Dengue 1 In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd.",
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-06-16,628.0,199.0,1.0,0.2%,
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2024-06-13,2024-06-17,2024-08-17,19.0,2.0,0.0,0.0%,"There is an ongoing anthrax outbreak reported in Uganda affecting Bushenyi and Buhweju districts. A total of 19 cases have been recorded, with two confirmed."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,UGA,Uganda,Crimean- Congo haemorrhagic fever,Ungraded,2024-02-12,2024-04-24,2024-08-17,15.0,2.0,0.0,0.0%,"A new positive case was reported on 29 July 2024 from the Kiruhura district, bringing the total number of cases to seven. Cumulatively, from week 1-34, 2024, 15 samples (all from males) tested positive for CCHF from seven districts: Lyantonde (3), Kampala (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1)."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,UGA,Uganda,Measles,Ungraded,2023-10-04,2024-03-05,2024-08-19,428.0,49.0,9.0,2.1%,"As of 29 July 2024 (week 31), the measles outbreak is ongoing in nine districts. Moroto has reported the highest number of cases (312 cases, 13 confirmed and seven deaths). Cumulatively, 428 cases, 49 confirmed, and nine deaths have been reported."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2024-10-24,167.0,167.0,1.0,0.6%,"As of 24 October, 2024, Uganda has reported 167 confirmed mpox cases across 19 districts, with one deaths. The most affected districts include Kampala (69 cases), Nakasongola (33 cases), Wakiso (23), and Mayuge (11)."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,2024-02-23,2024-08-17,311.0,24.0,1.0,0.3%,"As of week 34, 2024, Rift Valley Fever outbreaks (RVF) have been recorded with a cumulative number of 24 cases, five confirmed, and five deaths since 1 March 2024."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,UGA,Uganda,Undiagnosed disease,Ungraded,2024-07-08,2024-07-08,2024-07-08,16.0,,3.0,18.8%,"An undiagnosed illness was reported in Uganda, in Kawempe, resulting in 16 cases and three deaths as of 8 July. So far, the samples tested negative for all VHFs, and now waiting for more results for other requested tests. The sick children were taken to health facilities, and they are improving. During case investigation, there was no epi link among those who died."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2024-09-09,,,0.0,-,"Zambia is grappling with the aftermath of severe, prolonged drought. This El Niño-induced dry spell has devastated agriculture and pushed millions of Zambians into food insecurity. Government reports indicate that nearly half of the 2.2 million hectares of maize have been destroyed. According to the Integrated Food Security Phase Classification (IPC) analysis. Between October 2023 and March 2024, 58 000 people were in Emergency (IPC Phase 4) and 1.9 million people were in Crisis (IPC Phase 3)."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2024-08-04,4259.0,179.0,0.0,0.0%,"As of 4 August, 2024, Zambia recorded a cumulative total of 4 259 suspected measles cases with 179 confirmed since the start of 2024."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ZMB,Zambia,Mpox,Grade 3,2024-10-08,2024-10-08,2024-10-10,1.0,1.0,,0.0%,"An IHR notification of an MPox case was reported by Zambia on 9 October 2024. The patient, a 32-year-old male truck driver, presented with muscle aches, fatigue, sore throat, and a rash starting on the face and spreading. He traveled from Tanzania to Chitambo District, Zambia, and reported to Mukando Health Post. Blood samples collected on 4 October 2024 were confirmed positive for MPox on 8 October 2024"
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2024-09-09,70000000.0,,0.0,0.0%,"The Famine Early Warning Systems Network forecasts that areas in the Mashonaland Provinces, currently experiencing Stressed (IPC Phase 2) conditions, will soon shift to Crisis (IPC Phase 3). This change is due to increasing food consumption gaps and coping strategies. From September 2024 through January 2025, all regions in the country are anticipated to face Crisis (IPC Phase 3) conditions, indicating widespread severe food insecurity."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-05-05,784.0,,1.0,0.1%,"As of 5 May 2024, there have been a total of 784 cases reported in Zimbabawe. Ten districts have reported cases since beginning of 2023 with the majority of cases coming from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ZWE,Zimbabwe,Mpox,Grade 3,2024-10-13,2024-10-13,2024-10-14,2.0,2.0,,0.0%,"As of 13 October 2024, Zimbabwe has confirmed two cases of Mpox: one in Harare and another in Mberengwa. Both individuals are in home isolation, stable, and recovering. Case 1 in Zimbabwe involves an 11-year-old male who travelled to South Africa in August 2024, returning on 10 September and developed symptoms on 23 September. The individual was isolated at home and no longer infectious, with seven contacts identified and monitored. Case 2 involves a 24-year-old male who travelled to Tanzania on 14 September and returned on 21 September, developing symptoms on 29 September. He is also isolated at home and no longer infectious, with contact tracing and monitoring ongoing."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ZWE,Zimbabwe,Suspected dysentery outbreak,Ungraded,,2024-08-05,2024-09-01,506.0,,0.0,0.0%,"Between week 32 and week 35 (ending 1 September 2024), an increase in dysentery cases was recorded in Manicaland (252 cases) and Masvingo (254 cases) provinces."
OEW44-281003112024,44,28 Oct - 3 Nov 2024,Ongoing,ZAF,South Africa,Cholera,Grade 3,2024-01-20,2024-01-20,2024-06-10,155.0,12.0,0.0,0.0%,
