NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 7 608 cases and 117 deaths (CFR 1.5%) were reported. Out of 23 regions, Cholera outbreak was declared over in 10 regions (Mtwara, Arusha, Geita, Kagera, Ruvuma, Dar es Salaam, Manyara, Mbeya, and Tanga). Togo Cholera 13-Aug-24 32 9,70% From 12 August to 21 October 2024, a total of 103 suspected cases including 10 deaths (CFR 9.7%) were reported from four health districts (Golfe, Lacs, Agoè-Nyivé, Bas-","Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 7 608 cases and 117 deaths (CFR 1.5%) were reported. Out of 23 regions, Cholera outbreak was declared over in 10 regions (Mtwara, Arusha, Geita, Kagera, Ruvuma, Dar es Salaam, Manyara, Mbeya, and Tanga). Togo Cholera 13-Aug-24 32 9,70% From 12 August to 21 October 2024, a total of 103 suspected cases including 10 deaths (CFR 9.7%) were reported from four health districts (Golfe, Lacs, Agoè-Nyivé, Bas-","Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 7 608 cases and 117 deaths (CFR 1.5%) were reported. Out of 23 regions, Cholera outbreak was declared over in 10 regions (Mtwara, Arusha, Geita, Kagera, Ruvuma, Dar es Salaam, Manyara, Mbeya, and Tanga). Togo Cholera 13-Aug-24 32 9,70% From 12 August to 21 October 2024, a total of 103 suspected cases including 10 deaths (CFR 9.7%) were reported from four health districts (Golfe, Lacs, Agoè-Nyivé, Bas-",,,,,,,"Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 7 608 cases and 117 deaths (CFR 1.5%) were reported. Out of 23 regions, Cholera outbreak was declared over in 10 regions (Mtwara, Arusha, Geita, Kagera, Ruvuma, Dar es Salaam, Manyara, Mbeya, and Tanga). Togo Cholera 13-Aug-24 32 9,70% From 12 August to 21 October 2024, a total of 103 suspected cases including 10 deaths (CFR 9.7%) were reported from four health districts (Golfe, Lacs, Agoè-Nyivé, Bas-",
OEW45-0410112024,45,4 - 10 Nov 2024,New,,Mono). A total of 32 cases were confirmed by RDT and 29 by culture for V. Cholerae O1.,Mono). A total of 32 cases were confirmed by RDT and 29 by culture for V. Cholerae O1.,Mono). A total of 32 cases were confirmed by RDT and 29 by culture for V. Cholerae O1.,,,,,,,Mono). A total of 32 cases were confirmed by RDT and 29 by culture for V. Cholerae O1.,
OEW45-0410112024,45,4 - 10 Nov 2024,New,TGO,Togo,Dengue,Grade 3,2024-06-28,2024-06-28,,,55.0,1.0,"1,80%","In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd."
OEW45-0410112024,45,4 - 10 Nov 2024,New,,an incident management,Measles,Ungraded,2024-03-14,2024-03-14,2024-06-16,628.0,199.0,1.0,"0,20%","In Togo there is an ongoing measles outbreak since week 5 of 2024 with 13 districts affected. As at week 23 in 2024, there are a total of 628 suspected cases reported, 199"
OEW45-0410112024,45,4 - 10 Nov 2024,New,,confirmed measles death,confirmed measles death,confirmed measles death,,,,,,,confirmed measles death,
OEW45-0410112024,45,4 - 10 Nov 2024,New,UGA,Uganda,Anthrax,Grade 2,2024-06-13,2024-06-17,2024-10-27,109.0,12.0,7.0,"6,40%","There is an ongoing anthrax outbreak reported in Uganda affecting five districts districts. A total of 12 confirmed cases have been recorded, with seven deaths."
OEW45-0410112024,45,4 - 10 Nov 2024,New,UGA,Uganda,Crimean- Congo haemorrhagic fever,Ungraded,2024-02-12,2024-04-24,2024-10-27,16.0,16.0,0.0,"0,00%","Cumulatively, from week 1-43, 2024, 16 samples tested positive for CCHF from eight districts: Kampala (4), Lyantonde (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1) and Wakiso (1)."
OEW45-0410112024,45,4 - 10 Nov 2024,New,UGA,Uganda,Measles,Ungraded,2023-10-04,2024-03-05,2024-08-19,466.0,84.0,9.0,"1,90%","As of week 43, a measles outbreak was ongoing seven districts. Cumulatively, 466 cases, 84 confirmed cases and nine deaths have been reported."
OEW45-0410112024,45,4 - 10 Nov 2024,New,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2024-11-16,521.0,521.0,1.0,"0,20%","As of 16 November 2024, Uganda has reported 521 confirmed mpox cases across 19 districts, with one death. The most affected districts include Kampala (227 cases), Wakiso (78), Nakasongola (59 cases), Mayuge (24), Mukono (23), and Namayingo (12)."
OEW45-0410112024,45,4 - 10 Nov 2024,New,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,2024-02-23,2024-10-27,321.0,24.0,1.0,"0,30%","As of week 43, 2024, Rift Valley Fever outbreaks have been recorded with a cumulative number of 321 suspected cases, 24 confirmed, and one deaths since week 1, 2024."
OEW45-0410112024,45,4 - 10 Nov 2024,New,UGA,Uganda,Undiagnosed disease,Ungraded,2024-07-08,2024-07-08,2024-07-08,16.0,,3.0,"18,80%","An undiagnosed illness was reported in Uganda, in Kawempe, resulting in 16 cases and three deaths as of 8 July. So far, the samples tested negative for all VHFs, and now waiting for more results for other requested tests. The sick children were taken to health facilities, and they are improving. During case investigation, there was no epi link among those who died."
OEW45-0410112024,45,4 - 10 Nov 2024,New,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2024-09-09,,,0.0,-,"Zambia is grappling with the aftermath of severe, prolonged drought. This El Niño-induced dry spell has devastated agriculture and pushed millions of Zambians into food insecurity. Government reports indicate that nearly half of the 2.2 million hectares of maize have been destroyed. According to the Integrated Food Security Phase Classification (IPC) analysis. Between October 2023 and March 2024, 58 000 people were in Emergency (IPC Phase 4) and 1.9 million people were in Crisis (IPC Phase 3)."
OEW45-0410112024,45,4 - 10 Nov 2024,New,ZMB,Zambia,Measles,Ungraded,2022-06-13,2022-06-13,2024-08-04,4259.0,179.0,0.0,"0,00%","As of 4 August, 2024, Zambia recorded a cumulative total of 4 259 suspected measles cases with 179 confirmed since the start of 2024."
OEW45-0410112024,45,4 - 10 Nov 2024,New,ZMB,Zambia,Mpox,Grade 3,2024-10-08,2024-10-08,2024-10-10,1.0,1.0,,"0,00%","An IHR notification of an MPox case was reported by Zambia on 9 October 2024. The patient, a 32-year-old male truck driver, presented with muscle aches, fatigue, sore throat, and a rash starting on the face and spreading. He traveled from Tanzania to Chitambo District, Zambia, and reported to Mukando Health Post. Blood samples collected on 4 October 2024 were confirmed positive for MPox on 8 October 2024"
OEW45-0410112024,45,4 - 10 Nov 2024,New,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2024-09-09,70.0,,0.0,"0,00%","The Famine Early Warning Systems Network forecasts that areas in the Mashonaland Provinces, currently experiencing Stressed (IPC Phase 2) conditions, will soon shift to Crisis (IPC Phase 3). This change is due to increasing food consumption gaps and coping strategies. From September 2024 through January 2025, all regions in the country are anticipated to face Crisis (IPC Phase 3) conditions, indicating widespread severe food insecurity."
OEW45-0410112024,45,4 - 10 Nov 2024,New,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-05-05,784.0,,1.0,"0,10%","As of 5 May 2024, there have been a total of 784 cases reported in Zimbabawe. Ten districts have reported cases since beginning of 2023 with the majority of cases coming from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South."
OEW45-0410112024,45,4 - 10 Nov 2024,New,ZWE,Zimbabwe,Mpox,Grade 3,2024-10-13,2024-10-13,2024-10-14,2.0,2.0,,"0,00%","As of 13 October 2024, Zimbabwe has confirmed two cases of Mpox: one in Harare and another in Mberengwa. Both individuals are in home isolation, stable, and recovering. Case 1 in Zimbabwe involves an 11-year-old male who travelled to South Africa in August 2024, returning on 10 September and developed symptoms on 23 September. The individual was isolated at home and no longer infectious, with seven contacts identified and monitored. Case 2 involves a 24-year-old male who travelled to Tanzania on 14 September and returned on 21 September, developing symptoms on 29 September. He is also isolated at home and no longer infectious, with contact tracing and monitoring ongoing."
OEW45-0410112024,45,4 - 10 Nov 2024,New,ZWE,Zimbabwe,Suspected dysentery outbreak,Ungraded,,2024-08-05,2024-09-01,506.0,,0.0,"0,00%","Between week 32 and week 35 (ending 1 September 2024), an increase in dysentery cases was recorded in Manicaland (252 cases) and Masvingo (254 cases) provinces. Investigations are ongoing. 13-Oct-24 0.0%"
OEW45-0410112024,45,4 - 10 Nov 2024,New,,"As of 13 October 2024, Zimbabwe has confirmed two cases of Mpox: one in Harare and another in Mberengwa. Both individuals are in home isolation, stable, and recovering. Case 1 in Zimbabwe involves an 11-year-old male who travelled to South Africa in August 2024, returning on 10 September and developed symptoms on 23 September. The individual was isolated at home and no longer infectious, with seven contacts identified and monitored. Case 2 involves a 24-year-old male who travelled to Tanzania on 14 September and returned on 21 September, developing symptoms on 29 September. He is also isolated at home and no longer infectious, with contact tracing and monitoring ongoing. Suspected","As of 13 October 2024, Zimbabwe has confirmed two cases of Mpox: one in Harare and another in Mberengwa. Both individuals are in home isolation, stable, and recovering. Case 1 in Zimbabwe involves an 11-year-old male who travelled to South Africa in August 2024, returning on 10 September and developed symptoms on 23 September. The individual was isolated at home and no longer infectious, with seven contacts identified and monitored. Case 2 involves a 24-year-old male who travelled to Tanzania on 14 September and returned on 21 September, developing symptoms on 29 September. He is also isolated at home and no longer infectious, with contact tracing and monitoring ongoing. Suspected","As of 13 October 2024, Zimbabwe has confirmed two cases of Mpox: one in Harare and another in Mberengwa. Both individuals are in home isolation, stable, and recovering. Case 1 in Zimbabwe involves an 11-year-old male who travelled to South Africa in August 2024, returning on 10 September and developed symptoms on 23 September. The individual was isolated at home and no longer infectious, with seven contacts identified and monitored. Case 2 involves a 24-year-old male who travelled to Tanzania on 14 September and returned on 21 September, developing symptoms on 29 September. He is also isolated at home and no longer infectious, with contact tracing and monitoring ongoing. Suspected",,,,,,,"As of 13 October 2024, Zimbabwe has confirmed two cases of Mpox: one in Harare and another in Mberengwa. Both individuals are in home isolation, stable, and recovering. Case 1 in Zimbabwe involves an 11-year-old male who travelled to South Africa in August 2024, returning on 10 September and developed symptoms on 23 September. The individual was isolated at home and no longer infectious, with seven contacts identified and monitored. Case 2 involves a 24-year-old male who travelled to Tanzania on 14 September and returned on 21 September, developing symptoms on 29 September. He is also isolated at home and no longer infectious, with contact tracing and monitoring ongoing. Suspected",
OEW45-0410112024,45,4 - 10 Nov 2024,New,ZWE,Zimbabwe,dysentery outbreak,Ungraded,,2024-08-05,2024-09-01,506.0,,0.0,0.0%,
