NAME,WEEK,DATE,EVENT_TYPE,ISO3,COUNTRY,EVENT_NAME,GRADE,DATE_NOTIFY,DATE_START,DATE_END,CASES_TOTAL,CASES_CONFIRMED,DEATHS,CFR,DESCRIPTION
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"The Hepatitis E outbreak in South Sudan is still active. As of 22 September 2024, in Rukoba county (Bentiu IDPs camp), Unity State ( 5 869 cases and 33 deaths) since December 2018, in Fangak county ( 693 cases, 27 deaths ) , Jonglei State since 2023; in cases and four deaths ) since June 2024 ; , in Twic county ( 32 cases ), Warrap State since February 2024. . In Western Bahr EL-Ghazal State, a total of 501 cases were reported, with 19 deaths. As of 1 September 2024, a total of 7 127 cases and 83 (CFR 1.2%) deaths are reported in the country","The Hepatitis E outbreak in South Sudan is still active. As of 22 September 2024, in Rukoba county (Bentiu IDPs camp), Unity State ( 5 869 cases and 33 deaths) since December 2018, in Fangak county ( 693 cases, 27 deaths ) , Jonglei State since 2023; in cases and four deaths ) since June 2024 ; , in Twic county ( 32 cases ), Warrap State since February 2024. . In Western Bahr EL-Ghazal State, a total of 501 cases were reported, with 19 deaths. As of 1 September 2024, a total of 7 127 cases and 83 (CFR 1.2%) deaths are reported in the country","The Hepatitis E outbreak in South Sudan is still active. As of 22 September 2024, in Rukoba county (Bentiu IDPs camp), Unity State ( 5 869 cases and 33 deaths) since December 2018, in Fangak county ( 693 cases, 27 deaths ) , Jonglei State since 2023; in cases and four deaths ) since June 2024 ; , in Twic county ( 32 cases ), Warrap State since February 2024. . In Western Bahr EL-Ghazal State, a total of 501 cases were reported, with 19 deaths. As of 1 September 2024, a total of 7 127 cases and 83 (CFR 1.2%) deaths are reported in the country",,,,,,,"The Hepatitis E outbreak in South Sudan is still active. As of 22 September 2024, in Rukoba county (Bentiu IDPs camp), Unity State ( 5 869 cases and 33 deaths) since December 2018, in Fangak county ( 693 cases, 27 deaths ) , Jonglei State since 2023; in cases and four deaths ) since June 2024 ; , in Twic county ( 32 cases ), Warrap State since February 2024. . In Western Bahr EL-Ghazal State, a total of 501 cases were reported, with 19 deaths. As of 1 September 2024, a total of 7 127 cases and 83 (CFR 1.2%) deaths are reported in the country",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,SSD,South Sudan,Measles,Ungraded,2022-02-23,2024-01-01,2024-10-04,3200.0,977.0,41.0,"1,30%","In 2024, as of 4 October 2024, 3 200 suspected measles cases were reported with 184 (5.75%) lab- confirmed and 793 Epi-linked cases. A total of 41 measles related deaths were reported with case fatality ratio of 1.3%. 13 suspected cases were reported between week 37 and 38 with 10 confirmed from 5 villages in Ezo County"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,SSD,South Sudan,Poliomyelitis (cVDPV2),Grade 2,2024-02-26,2023-01-01,2024-09-22,11.0,11.0,0.0,"0,00%","The Ministry of Health declared the cVDPV2 outbreak as a public health emergency on 22 December 2023, following confirmation of the disease in Yambio. The total number of laboratory-confirmed cVDPV2 isolates from AFP cases are 11. Cases are reported from Yambio in Western Equatoria, Juba in Central Equatoria, Ayod in Jonglei, Baliet, Luakpiny/Nasir, and Longechuk in Upper Nile, and Tambura in Western Equatoria state"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,SSD,South Sudan,Suspected food poisoning,Ungraded,,2024-07-04,2024-10-10,23.0,,23.0,"100,00%","Twenty-three (23) human deaths were reported across Aweil East and Aweil South counties, northwestern Bahr el Ghazel state of South Sudan between 4 July and 15 August 2024. The most affected age-groups are 18 years and above (n=9; 39%) and 5-11 years (n=7; 30%) and females account for 61% (14 deaths) of the reported deaths. Samples ( blood and food consumed ) arrived at Uganda Government Analytic Laboratories (UGAL) in Uganda for General toxicology analysis"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,SSD,South Sudan,Yellow fever,Ungraded,2023-12-24,2023-12-24,2024-09-22,139.0,3.0,6.0,"4,30%","The National Ministry of Health of the Republic of South Sudan officially declared a Yellow Fever outbreak on the 24 December 2023, following confirmation of one suspected case notified to Ministry of health on 21 December 2023. As of 22 September 2024, a total of 139 suspected cases and three Laboratory confirmed have been reported including six deaths. Male account for 71 (51%) of the total cases reported"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"Tanzania, of 6143 100 Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 6 143 cases and 100 deaths (CFR 1.6%) were reported. Out of 23 regions, Cholera outbreak was declared over in 13 regions (Mtwara, Arusha, Pwani, Geita, Kagera, Ruvuma, Tabora, Shinyanga, Manyara, Mbeya, Mara, Lindi and Singida).","Tanzania, of 6143 100 Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 6 143 cases and 100 deaths (CFR 1.6%) were reported. Out of 23 regions, Cholera outbreak was declared over in 13 regions (Mtwara, Arusha, Pwani, Geita, Kagera, Ruvuma, Tabora, Shinyanga, Manyara, Mbeya, Mara, Lindi and Singida).","Tanzania, of 6143 100 Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 6 143 cases and 100 deaths (CFR 1.6%) were reported. Out of 23 regions, Cholera outbreak was declared over in 13 regions (Mtwara, Arusha, Pwani, Geita, Kagera, Ruvuma, Tabora, Shinyanga, Manyara, Mbeya, Mara, Lindi and Singida).",,,,,,,"Tanzania, of 6143 100 Since 1 January 2024 cholera outbreaks have been reported in 23 regions (Mara, Kigoma, Kagera, Singida, Simiyu, Shinyanga, Tabora, Ruvuma, Mwanza, Geita, Rukwa, Dodoma, Manyara, Morogoro, Katavi, Pwani, Mtwara, Tanga, Arusha, Songwe, Lindi, Mbeya and Dar es Salaam) in Tanzania Mainland, where a total of 6 143 cases and 100 deaths (CFR 1.6%) were reported. Out of 23 regions, Cholera outbreak was declared over in 13 regions (Mtwara, Arusha, Pwani, Geita, Kagera, Ruvuma, Tabora, Shinyanga, Manyara, Mbeya, Mara, Lindi and Singida).",
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,TGO,Togo,Cholera,Grade 3,,2024-08-07,2024-08-07,1.0,1.0,0.0,,
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,TGO,Togo,Dengue,Grade 3,2024-06-28,2024-06-28,2024-08-26,55.0,643.0,1.0,"1,80%","In week 28, 89 out of 203 suspected dengue cases were confirmed, bringing the total to 643 cases. Patients ranged from 3 to 79 years old. To manage the dengue epidemic, an incident management system and a one-month action plan have been implemented, and a webinar for healthcare providers was conducted on July 22nd."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,TGO,Togo,Measles,Ungraded,2024-03-14,2024-03-14,2024-06-16,628.0,199.0,1.0,"0,20%","In Togo there is an ongoing measles outbreak since week 5 of 2024 with 13 districts affected. As at week 23 in 2024, there are a total of 628 suspected cases reported, 199 confirmed measles cases, 1 death reported among the confirmed cases in Oti South district"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,UGA,Uganda,Food insecurity (Horn of Africa crisis),Grade 3,2022-02-17,2022-01-01,2024-09-12,,,,-,"In Uganda, Karamoja is the most vulnerable region to climate-related shocks and hazards, which significantly contribute to persistently low food and livestock production levels. The situation is expected to improve in the projected period (August 2024 - February 2025) due to seasonal gains and projected production; however, the forecasted"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,UGA,Uganda,Anthrax,Grade 2,2024-06-13,2024-06-17,2024-08-17,19.0,2.0,0.0,"0,00%","There is an ongoing anthrax outbreak reported in Uganda affecting Bushenyi and Buhweju districts. A total of 19 cases have been recorded, with two confirmed."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,UGA,Uganda,Cholera,Grade 3,2024-05-13,2024-05-11,2024-05-26,86.0,86.0,5.0,"5,80%","The cholera outbreak in Kyotera district is still ongoing since 5 May 2024. As of 26 May 2024, a total of 86 cases, and five deaths are reported."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,UGA,Uganda,Crimean- Congo haemorrhagic fever,Ungraded,2024-02-12,2024-04-24,2024-08-17,15.0,2.0,0.0,"0,00%","A new positive case was reported on 29 July 2024 from the Kiruhura district, bringing the total number of cases to seven. Cumulatively, from week 1-34, 2024, 15 samples (all from males) tested positive for CCHF from seven districts: Lyantonde (3), Kampala (3), Kiruhura (3), Kasese (2), Mbarara (1), Hoima (1), and Kiboga (1)."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,UGA,Uganda,Measles,Ungraded,2023-10-04,2024-03-05,2024-08-19,428.0,49.0,9.0,"2,10%","As of 29 July 2024 (week 31), the measles outbreak is ongoing in nine districts. Moroto has reported the highest number of cases (312 cases, 13 confirmed and seven deaths). Cumulatively, 428 cases, 49 confirmed, and nine deaths have been reported."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,UGA,Uganda,Mpox,Grade 3,2024-07-26,2024-07-29,2024-10-24,167.0,167.0,1.0,"0,60%","As of 24 October, 2024, Uganda has reported 167 confirmed mpox cases across 19 districts, with one deaths. The most affected districts include Kampala (69 cases), Nakasongola (33 cases), Wakiso (23), and Mayuge (11)."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,UGA,Uganda,Rift Valley Fever (RVF),Ungraded,2024-05-24,2024-02-23,2024-08-17,311.0,24.0,1.0,"0,30%","As of week 34, 2024, Rift Valley Fever outbreaks (RVF) have been recorded with a cumulative number of 24 cases, five confirmed, and five deaths since 1 March 2024."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,UGA,Uganda,Undiagnosed disease,Ungraded,2024-07-08,2024-07-08,2024-07-08,16.0,,3.0,"18,80%","An undiagnosed illness was reported in Uganda, in Kawempe, resulting in 16 cases and three deaths as of 8 July. So far, the samples tested negative for all VHFs, and now waiting for more results for other requested tests. The sick children were taken to health facilities, and they are improving. During case investigation, there was no epi link among those who died."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,ZMB,Zambia,Drought/food insecurity,Ungraded,2024-03-08,2024-01-15,2024-09-09,,,0.0,-,"Zambia is grappling with the aftermath of severe, prolonged drought. This El Niño-induced dry spell has devastated agriculture and pushed millions of Zambians into food insecurity. Government reports indicate that nearly half of the 2.2 million hectares of maize have been destroyed. According to the Integrated Food Security Phase"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,Classification,(IPC) analysis. Between,October 2023 Ungraded,2024-03-01,,,,,,(IPC Phase 3).,
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,13-Jun-22 13-Jun-22,13-Jun-22 13-Jun-22,13-Jun-22 13-Jun-22,,,,,,,13-Jun-22 13-Jun-22,"As of 4 August, 2024, Zambia recorded a cumulative 259 suspected measles cases with 179 confirmed since the start of 2024."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,ZMB,Zambia,Mpox,Grade 3,2024-10-08,2024-10-08,2024-10-10,1.0,1.0,,"0,00%","An IHR notification of an MPox case was reported by Zambia on 9 October 2024. The patient, a 32-year-old male truck driver, presented with muscle aches, fatigue, sore throat, and a rash starting on the face and spreading. He traveled from Tanzania to Chitambo District, Zambia, and reported to Mukando Health Post. Blood samples collected on 4 October 2024 were confirmed positive for MPox on 8 October 2024"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,ZWE,Zimbabwe,Drought/food insecurity,Ungraded,2024-04-05,2024-04-05,2024-09-09,70.0,,0.0,"0,00%","The Famine Early Warning Systems Network forecasts that areas in the Mashonaland Provinces, currently experiencing Stressed (IPC Phase 2) conditions, will soon shift to Crisis (IPC Phase 3). This change is due to increasing food consumption gaps and coping strategies. From September 2024 through January 2025, all regions in the country are anticipated to face Crisis (IPC Phase 3) conditions, indicating widespread severe food insecurity."
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,ZWE,Zimbabwe,Anthrax,Grade 2,2023-11-13,2023-11-14,2024-05-05,784.0,,1.0,"0,10%","As of 5 May 2024, there have been a total of 784 cases reported in Zimbabawe. Ten districts have reported cases since beginning of 2023 with the majority of cases coming"
OEW43-2127102024,43,21 - 27 Oct 2024,Ongoing,,"from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South. Zimbabwe 14-Oct-24 As of 13 October 2024, Zimbabwe has confirmed two cases of Mpox: one in Harare and another in Mberengwa. Both individuals are in home isolation, stable, and recovering. Case 1 in Zimbabwe involves an 11-year-old male who travelled to South Africa in August 2024, returning on 10 September and developed symptoms on 23 September. The individual was isolated at home and no longer infectious, with seven contacts identified and monitored. Case 2 involves a 24-year-old male who travelled to Tanzania on 14 September and returned on 21 September, developing symptoms on 29 September. He is also isolated at home and no longer infectious, with contact tracing and monitoring","from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South. Zimbabwe 14-Oct-24 As of 13 October 2024, Zimbabwe has confirmed two cases of Mpox: one in Harare and another in Mberengwa. Both individuals are in home isolation, stable, and recovering. Case 1 in Zimbabwe involves an 11-year-old male who travelled to South Africa in August 2024, returning on 10 September and developed symptoms on 23 September. The individual was isolated at home and no longer infectious, with seven contacts identified and monitored. Case 2 involves a 24-year-old male who travelled to Tanzania on 14 September and returned on 21 September, developing symptoms on 29 September. He is also isolated at home and no longer infectious, with contact tracing and monitoring","from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South. Zimbabwe 14-Oct-24 As of 13 October 2024, Zimbabwe has confirmed two cases of Mpox: one in Harare and another in Mberengwa. Both individuals are in home isolation, stable, and recovering. Case 1 in Zimbabwe involves an 11-year-old male who travelled to South Africa in August 2024, returning on 10 September and developed symptoms on 23 September. The individual was isolated at home and no longer infectious, with seven contacts identified and monitored. Case 2 involves a 24-year-old male who travelled to Tanzania on 14 September and returned on 21 September, developing symptoms on 29 September. He is also isolated at home and no longer infectious, with contact tracing and monitoring",,,,,,,"from Gokwe North (63.5%) and Gokwe South (32.6%). The confirmed death was reported in 2023, from Gokwe South. Zimbabwe 14-Oct-24 As of 13 October 2024, Zimbabwe has confirmed two cases of Mpox: one in Harare and another in Mberengwa. Both individuals are in home isolation, stable, and recovering. Case 1 in Zimbabwe involves an 11-year-old male who travelled to South Africa in August 2024, returning on 10 September and developed symptoms on 23 September. The individual was isolated at home and no longer infectious, with seven contacts identified and monitored. Case 2 involves a 24-year-old male who travelled to Tanzania on 14 September and returned on 21 September, developing symptoms on 29 September. He is also isolated at home and no longer infectious, with contact tracing and monitoring",
